,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
36,37,Alien,1979,117 min,"Horror, Sci-Fi            ",8.4,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott ,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",722335,$78.90M
37,38,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi            ",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1078132,$53.09M
38,39,Gladiator,2000,155 min,"Action, Adventure, Drama            ",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1225893,$187.71M
39,40,The Dark Knight Rises,2012,164 min,"Action, Thriller            ",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1400354,$448.14M
40,41,Whiplash,2014,106 min,"Drama, Music            ",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",626771,$13.09M
41,42,Memento,2000,113 min,"Mystery, Thriller            ",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan ,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1039902,$25.54M
42,43,The Green Mile,1999,189 min,"Crime, Drama, Fantasy            ",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1029935,$136.80M
43,44,Apocalypse Now,1979,147 min,"Drama, War            ",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",555037,$83.47M
44,45,Psycho,1960,109 min,"Horror, Mystery, Thriller            ",8.5,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",545165,$32.00M
45,46,Raiders of the Lost Ark,1981,115 min,"Action, Adventure            ",8.5,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",821304,$248.16M
46,47,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi            ",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron ,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",918102,$204.84M
47,48,The Pianist,2002,150 min,"Biography, Drama, Music            ",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski ,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",652384,$32.57M
48,49,The Lives of Others,2006,137 min,"Drama, Thriller            ",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck ,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",326750,$11.29M
49,50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy            ,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",418856,$0.28M
50,51,American History X,1998,119 min,Drama            ,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye ,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",960285,$6.72M
51,52,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi            ",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",948902,$210.61M
52,53,Casino,1995,178 min,"Crime, Drama            ",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese ,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",418405,$42.44M
53,54,Die Hard,1988,132 min,"Action, Thriller            ",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",726739,$83.01M
54,55,The Elephant Man,1980,124 min,"Biography, Drama            ",8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",202184,
55,56,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy            ",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",877239,$380.84M
56,57,Gran Torino,2008,116 min,Drama            ,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",675006,$148.10M
57,58,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy            ",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",576491,$317.58M
58,59,Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure            ",7.6,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Steven Spielberg ,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",410379,$179.87M
59,60,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi            ",8.1,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",791483,$402.45M
60,61,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Thriller            ",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",916431,$70.10M
61,62,Logan,2017,137 min,"Action, Drama, Sci-Fi            ",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",571656,$226.28M
62,63,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy            ",8,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",748723,$289.92M
63,64,Night of the Living Dead,1968,96 min,Horror            ,7.9,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",George A. Romero ,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",106077,$0.09M
64,65,Ocean's Eleven,2001,116 min,"Crime, Thriller            ",7.8,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",477853,$183.42M
65,66,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy            ",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",970951,$305.41M
66,67,Quantum of Solace,2008,106 min,"Action, Adventure, Thriller            ",6.6,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,Marc Forster ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",379906,$168.37M
67,68,Rocky,1976,120 min,"Drama, Sport            ",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen ,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",477517,$117.24M
68,69,Shrek,2001,90 min,"Animation, Adventure, Comedy            ",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",568394,$267.67M
69,70,Taken,I) (,94 min,"Action, Thriller            ",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel ,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",541172,$145.00M
70,71,Up,2009,96 min,"Animation, Adventure, Comedy            ",8.2,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",856453,$293.00M
71,72,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi            ",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",959882,$70.51M
72,73,WALL·E,2008,98 min,"Animation, Adventure, Family            ",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",917343,$223.81M
73,74,X-Men,2000,104 min,"Action, Adventure, Sci-Fi            ",7.4,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",541076,$157.30M
74,75,Young Frankenstein,1974,106 min,Comedy            ,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",134175,$86.30M
75,76,Zulu,1964,138 min,"Drama, History, War            ",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield ,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",33512,
76,77,Casablanca,1942,102 min,"Drama, Romance, War            ",8.5,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz ,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",481620,$1.02M
77,78,Rear Window,1954,112 min,"Mystery, Thriller            ",8.5,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock ,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",404137,$36.76M
78,79,Sunset Blvd.,1950,110 min,"Drama, Film-Noir            ",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",181897,
79,80,Hotaru no haka,1988,89 min,"Animation, Drama, War            ",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata ,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",200650,
80,81,Nuovo Cinema Paradiso,1988,155 min,Drama            ,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",204688,$11.99M
81,82,The Great Dictator,1940,125 min,"Comedy, Drama, War            ",8.5,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",183488,
82,83,Modern Times,1936,87 min,"Comedy, Drama, Family            ",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",193827,$0.16M
83,84,Paths of Glory,1957,88 min,"Drama, War            ",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick ,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",159220,
84,85,Taare Zameen Par,2007,165 min,"Drama, Family            ",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",145132,$1.22M
85,86,Aliens,1986,137 min,"Action, Adventure, Sci-Fi            ",8.4,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron ,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",606631,$85.16M
86,87,Django Unchained,2012,165 min,"Drama, Western            ",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1226290,$162.81M
87,88,American Beauty,1999,122 min,Drama            ,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",998138,$130.10M
88,89,The Shining,1980,146 min,"Drama, Horror            ",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",792547,$44.02M
89,90,Requiem for a Dream,2000,102 min,Drama            ,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",707021,$3.64M
90,91,Braveheart,1995,178 min,"Biography, Drama, History            ",8.3,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson ,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",898689,$75.60M
91,92,Oldeuboi,2003,101 min,"Action, Drama, Mystery            ",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park ,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",464427,$0.71M
92,93,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy            ",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",870593,$309.13M
93,94,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller            ",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",275121,$13.28M
94,95,Amélie,2001,122 min,"Comedy, Romance            ",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet ,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",657763,$33.23M
